Date,close,vol,symbol
2007-08-08,75.9926,5820569.8908376,CME
2007-08-09,74.5701,10476470.133723,CME
2007-08-10,74.637,8785854.4627229,CME
2007-08-13,72.9862,5465810.7956306,CME
2007-08-14,70.6246,8414807.2334457,CME
2007-08-15,67.8122,10933731.511086,CME
2007-08-16,66.506,23073822.125912,CME
2007-08-17,68.3094,11600079.13685,CME
2007-08-20,67.5277,6482260.8615833,CME
2007-08-21,69.5841,6667767.2067771,CME
2007-08-22,68.6528,4873785.7813776,CME
2007-08-23,69.713,4973708.8211484,CME
2007-08-24,70.3804,5751168.0552667,CME
2007-08-27,70.163,5782722.3786101,CME
2007-08-28,69.6077,5285005.8028428,CME
2007-08-29,70.35,5735453.8762762,CME
2007-08-30,69.3655,4719014.9846701,CME
2007-08-31,69.6855,4211194.7677987,CME
2007-09-04,70.9416,4233600.348755,CME
2007-09-05,70.9042,4343248.1176923,CME
2007-09-06,69.9661,4891955.26909,CME
2007-09-07,68.4108,5906030.2784469,CME
2007-09-10,67.7787,4051611.8910681,CME
2007-09-11,68.8487,3229335.3999391,CME
2007-09-12,68.2266,2845712.9672406,CME
2007-09-13,69.1766,3219905.2671853,CME
2007-09-14,68.905,3106706.0877012,CME
2007-09-17,67.8397,4158528.0401654,CME
2007-09-18,69.3952,6639478.8402152,CME
2007-09-19,69.3223,4111357.0594026,CME
2007-09-20,68.1055,4677357.0202225,CME
2007-09-21,68.3566,6828133.3036255,CME
2007-09-24,67.8397,4242493.0970181,CME
2007-09-25,69.3842,4067330.1334573,CME
2007-09-26,72.9862,9690366.0186677,CME
2007-09-27,73.9243,6017658.9542969,CME
2007-09-28,73.7787,6544354.6744214,CME
2007-10-01,76.4138,9353914.5667321,CME
2007-10-02,75.7277,4632544.8424601,CME
2007-10-03,76.6836,5564071.9052943,CME
2007-10-04,75.9778,2986436.5943133,CME
2007-10-05,79.0274,6841348.4923569,CME
2007-10-08,78.494,3432947.2343143,CME
2007-10-09,79.2273,3378695.7811509,CME
2007-10-10,78.6337,2887377.0267865,CME
2007-10-11,78.1847,4164793.8011075,CME
2007-10-12,79.0766,3490421.9785719,CME
2007-10-15,78.2025,2447157.54397,CME
2007-10-16,77.9052,3306385.5678923,CME
2007-10-17,78.0469,4256011.0089598,CME
2007-10-18,78.2409,3169593.2791539,CME
2007-10-19,77.0635,5496471.1712392,CME
2007-10-22,77.7162,2956549.2803254,CME
2007-10-23,79.7135,4842429.5487253,CME
2007-10-24,81.6341,14135022.348391,CME
2007-10-25,84.4278,13778921.315732,CME
2007-10-26,83.2751,6209468.6468715,CME
2007-10-29,83.152,4704086.0574969,CME
2007-10-30,82.4058,3340178.8239719,CME
2007-10-31,83.6886,5917043.1050314,CME
2007-11-01,81.4973,6792764.464663,CME
2007-11-02,81.5996,6600182.7263172,CME
2007-11-05,81.9885,4487450.0141336,CME
2007-11-06,84.0272,6215973.1324928,CME
2007-11-07,82.9001,4604586.6270504,CME
2007-11-08,83.1924,4860757.5089907,CME
2007-11-09,81.2088,3710438.7697326,CME
2007-11-12,79.4921,4731980.2743756,CME
2007-11-13,81.3191,4648044.6771642,CME
2007-11-14,81.8291,4562836.2202801,CME
2007-11-15,81.39,3690582.9715203,CME
2007-11-16,81.9885,4134197.4240299,CME
2007-11-19,81.7709,3920407.7915227,CME
2007-11-20,81.4875,5865579.1434416,CME
2007-11-21,79.4921,5367726.4438145,CME
2007-11-23,80.2245,1585661.1276706,CME
2007-11-26,78.4575,3392384.3558419,CME
2007-11-27,78.2478,4903848.8373633,CME
2007-11-28,82.0791,7399970.3368145,CME
2007-11-29,82.7721,4815751.3039359,CME
2007-11-30,82.7228,4256203.0045529,CME
2007-12-03,82.9907,3227399.1904132,CME
2007-12-04,84.1945,7401611.9499278,CME
2007-12-05,87.577,7378700.4758215,CME
2007-12-06,87.9038,4397094.2468259,CME
2007-12-07,88.8074,3777060.2246781,CME
2007-12-10,88.2473,4170410.4340921,CME
2007-12-11,85.553,4779208.1427216,CME
2007-12-12,86.439,3771465.9403869,CME
2007-12-13,88.0356,4907748.6843569,CME
2007-12-14,87.8122,3585677.1889768,CME
2007-12-17,86.8524,3242700.934426,CME
2007-12-18,86.9233,3928556.9378064,CME
2007-12-19,87.1143,3203109.2082657,CME
2007-12-20,88.0356,2912366.9293765,CME
2007-12-21,89.2918,5110104.9285043,CME
2007-12-24,87.1891,4720082.6427035,CME
2007-12-26,86.6673,2790712.8328493,CME
2007-12-27,85.1534,2048819.512535,CME
2007-12-28,85.7302,2167995.951647,CME
2007-12-31,86.1574,2293346.7252279,CME
2008-01-02,84.6563,3856800.3626336,CME
2008-01-03,81.6833,10031838.815664,CME
2008-01-04,78.0696,7615164.8894552,CME
2008-01-07,77.1266,9059931.7273037,CME
2008-01-08,75.1154,7906220.0500517,CME
2008-01-09,75.3999,10440427.786409,CME
2008-01-10,76.8234,7616544.4133462,CME
2008-01-11,77.5951,6980709.8649836,CME
2008-01-14,78.2891,3682933.6232884,CME
2008-01-15,74.9589,7031376.3845599,CME
2008-01-16,72.4418,10085755.038427,CME
2008-01-17,68.4195,9297497.3220109,CME
2008-01-18,70.1354,10473121.893116,CME
2008-01-22,72.9773,11063537.801445,CME
2008-01-23,76.6176,11083785.717641,CME
2008-01-24,79.7687,10363614.311436,CME
2008-01-25,79.0048,8330415.5197195,CME
2008-01-28,78.494,13587971.032002,CME
2008-01-29,77.5095,5265320.6673799,CME
2008-01-30,75.147,6628338.0165687,CME
2008-01-31,77.5627,8269496.0291332,CME
2008-02-01,76.6236,5681642.2860324,CME
2008-02-04,77.7389,3848098.5941137,CME
2008-02-05,73.9608,10656797.677151,CME
2008-02-06,60.948,68203144.100789,CME
2008-02-07,66.3198,36363999.866266,CME
2008-02-08,64.9358,11800382.348757,CME
2008-02-11,65.5018,7422217.4452179,CME
2008-02-12,66.6004,8226194.419873,CME
2008-02-13,67.197,5293473.9259318,CME
2008-02-14,66.6861,5461729.1115409,CME
2008-02-15,66.187,5708595.8260901,CME
2008-02-19,65.3119,4564717.5739223,CME
2008-02-20,65.5018,7771143.5314545,CME
2008-02-21,64.8668,5000925.4662781,CME
2008-02-22,65.9517,5000217.4190381,CME
2008-02-25,66.6929,4926952.3070626,CME
2008-02-26,66.4803,5136609.4629952,CME
2008-02-27,66.1565,4126753.2774372,CME
2008-02-28,64.9752,4749739.3588097,CME
2008-02-29,64.4731,4592232.8788635,CME
2008-03-03,64.9397,4616474.1002255,CME
2008-03-04,63.1786,8221119.2347779,CME
2008-03-05,65.1189,7666462.2516946,CME
2008-03-06,63.4877,5278556.1731052,CME
2008-03-07,61.7197,11992301.753099,CME
2008-03-10,57.9338,10779220.771901,CME
2008-03-11,63.3667,10875350.628897,CME
2008-03-12,62.6028,7427877.7597395,CME
2008-03-13,63.6639,9301336.2180226,CME
2008-03-14,61.0485,10791520.680054,CME
2008-03-17,56.4217,30738612.289002,CME
2008-03-18,59.4094,12548582.064001,CME
2008-03-19,56.5094,11071361.875826,CME
2008-03-20,59.2853,10400033.538987,CME
2008-03-24,61.2955,7869582.4148155,CME
2008-03-25,63.2022,5834768.4220774,CME
2008-03-26,61.4127,5335626.6091827,CME
2008-03-27,61.4717,6660858.4129757,CME
2008-03-28,60.2019,5724243.9748501,CME
2008-03-31,58.9201,7443061.6651872,CME
2008-04-01,62.8016,7447712.2251082,CME
2008-04-02,63.8185,8413941.7295023,CME
2008-04-03,64.5469,4095353.3632479,CME
2008-04-04,64.1334,4772755.4654351,CME
2008-04-07,63.9337,7287335.9697629,CME
2008-04-08,64.1454,5603097.8031723,CME
2008-04-09,62.6874,5032584.4221407,CME
2008-04-10,62.7514,3807757.1708758,CME
2008-04-11,61.4077,3933784.5003563,CME
2008-04-14,59.9104,4265180.068341,CME
2008-04-15,60.8516,4053721.8108925,CME
2008-04-16,62.4108,4191115.4826525,CME
2008-04-17,62.6047,3822522.5462476,CME
2008-04-18,63.2721,5880218.5534506,CME
2008-04-21,65.7529,5537400.7714527,CME
2008-04-22,60.7275,21539124.14593,CME
2008-04-23,61.2423,8624645.2106246,CME
2008-04-24,60.9185,4895457.9188513,CME
2008-04-25,60.4026,4829222.4867915,CME
2008-04-28,59.4615,5909115.4139822,CME
2008-04-29,59.6614,4632741.9173017,CME
2008-04-30,57.4563,6104201.2218354,CME
2008-05-01,60.2657,7158277.3447813,CME
2008-05-02,61.2187,4460724.0244084,CME
2008-05-05,61.4628,4198489.535616,CME
2008-05-06,60.9175,5738132.6719318,CME
2008-05-07,58.8719,4894374.0072227,CME
2008-05-08,58.4446,4917555.6973488,CME
2008-05-09,57.9841,4303408.5242055,CME
2008-05-12,58.4162,3213680.1402311,CME
2008-05-13,57.4799,5231459.3493704,CME
2008-05-14,59.6614,9188833.9114317,CME
2008-05-15,59.5689,6790563.1183657,CME
2008-05-16,60.0374,5031984.0549687,CME
2008-05-19,60.7964,6309586.7297846,CME
2008-05-20,60.8535,4427091.2725811,CME
2008-05-21,58.2793,5283442.4101564,CME
2008-05-22,58.3058,4788291.8707282,CME
2008-05-23,57.3618,4666545.3318783,CME
2008-05-27,57.041,3328785.0537504,CME
2008-05-28,54.9136,9368422.93213,CME
2008-05-29,54.9254,8004764.5817813,CME
2008-05-30,54.0474,5896393.9282044,CME
2008-06-02,51.7625,14473734.065905,CME
2008-06-03,50.2801,18507601.094436,CME
2008-06-04,47.4755,16636424.234575,CME
2008-06-05,50.5596,16639502.259164,CME
2008-06-06,48.6834,9836196.3221761,CME
2008-06-09,48.9069,7808827.4918805,CME
2008-06-10,49.0131,7233586.3463507,CME
2008-06-11,48.4855,7810146.0647896,CME
2008-06-12,49.8125,7511118.515757,CME
2008-06-13,52.111,7070266.1585782,CME
2008-06-16,52.68,5907875.0614999,CME
2008-06-17,55.4954,16548680.216844,CME
2008-06-18,55.4737,8616146.6120446,CME
2008-06-19,55.3989,6719794.9649498,CME
2008-06-20,53.9165,7659949.6392757,CME
2008-06-23,54.8841,8418858.4420445,CME
2008-06-24,54.4795,5901055.662472,CME
2008-06-25,53.7018,7927115.0625059,CME
2008-06-26,51.1178,7855911.1095693,CME
2008-06-27,48.9256,9589191.4520679,CME
2008-06-30,48.1282,6144671.6579852,CME
2008-07-01,45.1406,23121233.863054,CME
2008-07-02,44.097,11290308.977253,CME
2008-07-03,43.4375,7211911.1613278,CME
2008-07-07,41.9896,9954393.4821783,CME
2008-07-08,43.0202,14799137.136517,CME
2008-07-09,40.2943,10016052.511345,CME
2008-07-10,38.8994,17851162.066633,CME
2008-07-11,38.4998,22200496.13987,CME
2008-07-14,37.1591,9068367.3432023,CME
2008-07-15,38.7547,12987969.565914,CME
2008-07-16,41.576,16223215.179401,CME
2008-07-17,42.0505,10643894.354278,CME
2008-07-18,41.7847,11758902.158007,CME
2008-07-21,40.8909,7764178.8659197,CME
2008-07-22,46.0038,12835451.923838,CME
2008-07-23,49.0624,14953921.139271,CME
2008-07-24,46.186,10366194.569671,CME
2008-07-25,46.3248,5755299.5159916,CME
2008-07-28,44.0941,6145518.876634,CME
2008-07-29,46.9962,7838630.4903434,CME
2008-07-30,46.8859,6719658.8410902,CME
2008-07-31,45.234,5269969.1956015,CME
2008-08-01,41.8153,11055908.770208,CME
2008-08-04,40.4735,5952353.0247113,CME
2008-08-05,42.5191,7941432.4481606,CME
2008-08-06,43.0477,6378104.7761176,CME
2008-08-07,41.261,7952175.0587252,CME
2008-08-08,42.9729,6363265.2437179,CME
2008-08-11,43.9849,7381447.333407,CME
2008-08-12,42.4117,10267105.542503,CME
2008-08-13,42.5162,9573997.3881232,CME
2008-08-14,43.1984,8207886.7766017,CME
2008-08-15,44.9239,10278446.48854,CME
2008-08-18,42.2809,11819694.667381,CME
2008-08-19,42.27,10592600.039588,CME
2008-08-20,42.9551,9675121.162238,CME
2008-08-21,42.97,4983984.1408516,CME
2008-08-22,44.8601,33519255.003788,CME
2008-08-25,42.7848,7263999.8704825,CME
2008-08-26,40.5001,11345933.85921,CME
2008-08-27,41.5131,14019219.546128,CME
2008-08-28,43.2673,9724431.5224666,CME
2008-08-29,42.1244,6944115.9112843,CME
2008-09-02,42.4659,7910613.5999989,CME
2008-09-03,43.6886,9770361.1348975,CME
2008-09-04,41.1488,11094577.088992,CME
2008-09-05,41.3162,12330173.362913,CME
2008-09-08,44.0666,16295808.814726,CME
2008-09-09,40.9667,13059961.818216,CME
2008-09-10,41.7267,10077478.910931,CME
2008-09-11,42.9591,9614706.5489522,CME
2008-09-12,43.9947,8678614.2575718,CME
2008-09-15,42.3056,12646740.572845,CME
2008-09-16,43.2406,12676145.358226,CME
2008-09-17,40.4007,14130482.516086,CME
2008-09-18,45.2193,17508835.955888,CME
2008-09-19,50.8698,21137392.160651,CME
2008-09-22,49.7377,11969615.797625,CME
2008-09-23,47.1497,13225669.252781,CME
2008-09-24,46.6555,10120155.772627,CME
2008-09-25,48.1961,6923848.693944,CME
2008-09-26,50.7545,6833278.5823498,CME
2008-09-29,40.7088,10510732.712364,CME
2008-09-30,47.258,8092740.2132448,CME
2008-10-01,50.5951,7676416.5628928,CME
2008-10-02,47.5356,6639257.3849808,CME
2008-10-03,46.0875,9437487.505601,CME
2008-10-06,51.3737,12271563.914543,CME
2008-10-07,50.3765,18543411.828017,CME
2008-10-08,51.6011,10546524.1448,CME
2008-10-09,45.2134,21523398.792593,CME
2008-10-10,50.0074,19336592.352074,CME
2008-10-13,52.3384,12511963.729909,CME
2008-10-14,50.6807,14002103.494553,CME
2008-10-15,45.7745,12284905.068636,CME
2008-10-16,47.4903,10247513.865212,CME
2008-10-17,46.4556,8471070.0690127,CME
2008-10-20,45.8375,7177709.5336692,CME
2008-10-21,41.8094,13544835.006242,CME
2008-10-22,38.6927,11305550.786134,CME
2008-10-23,35.3212,15027469.673313,CME
2008-10-24,31.9536,14035247.622676,CME
2008-10-27,29.6638,8373406.2789718,CME
2008-10-28,33.5394,13150785.892236,CME
2008-10-29,33.7117,11910461.853817,CME
2008-10-30,35.0712,10157830.590405,CME
2008-10-31,35.8901,9972006.2842557,CME
2008-11-03,38.3138,12922963.31199,CME
2008-11-04,40.6261,10444649.657759,CME
2008-11-05,35.8764,8943259.3576993,CME
2008-11-06,33.0286,9698317.07426,CME
2008-11-07,34.2245,8574320.0165469,CME
2008-11-10,30.8992,9127615.7610341,CME
2008-11-11,30.0743,12841918.823021,CME
2008-11-12,28.575,11836354.60244,CME
2008-11-13,28.648,20781431.315251,CME
2008-11-14,26.5896,10574522.994198,CME
2008-11-17,24.1571,12474558.1123,CME
2008-11-18,23.7781,17623600.55976,CME
2008-11-19,21.7375,12351146.595794,CME
2008-11-20,19.9143,16757921.890249,CME
2008-11-21,22.3606,20796689.377727,CME
2008-11-24,25.5323,17820967.966036,CME
2008-11-25,25.431,11335240.009431,CME
2008-11-26,26.9361,8217725.2809343,CME
2008-11-28,26.9607,3908570.0949828,CME
2008-12-01,21.9599,11924712.193391,CME
2008-12-02,21.9549,19842073.067089,CME
2008-12-03,23.1905,11501318.229135,CME
2008-12-04,22.5762,10912038.040768,CME
2008-12-05,24.7497,11875716.746568,CME
2008-12-08,28.4028,16858709.418115,CME
2008-12-09,27.7216,15874457.724214,CME
2008-12-10,28.1597,8990941.3108607,CME
2008-12-11,27.188,10236492.911831,CME
2008-12-12,26.7499,10098768.073069,CME
2008-12-15,25.873,10145787.692226,CME
2008-12-16,28.3103,14349437.744313,CME
2008-12-17,28.3644,9604585.6384033,CME
2008-12-18,28.3221,10422377.153112,CME
2008-12-19,27.127,10677559.613295,CME
2008-12-22,24.6532,9962096.6704443,CME
2008-12-23,23.5832,14162667.682093,CME
2008-12-24,23.8421,3714404.6469566,CME
2008-12-26,23.1688,4939532.5897324,CME
2008-12-29,23.3755,15803706.840243,CME
2008-12-30,25.4624,15009643.542798,CME
2008-12-31,26.4743,9144230.9987074,CME
2009-01-02,27.0415,14685341.65326,CME
2009-01-05,26.7589,12482890.11153,CME
2009-01-06,25.8246,15404276.770381,CME
2009-01-07,25.2735,10589515.919902,CME
2009-01-08,24.4494,11119803.684561,CME
2009-01-09,23.9455,7612322.541998,CME
2009-01-12,24.0626,9939967.400606,CME
2009-01-13,23.536,9936933.0575557,CME
2009-01-14,22.3616,9865701.6766772,CME
2009-01-15,21.3378,16882529.06185,CME
2009-01-16,22.1991,12208875.829631,CME
2009-01-20,20.2363,10986566.869769,CME
2009-01-21,22.9719,18460521.540146,CME
2009-01-22,21.4165,11128454.660596,CME
2009-01-23,21.4657,10712406.305513,CME
2009-01-26,21.1891,10021074.872256,CME
2009-01-27,21.455,10861598.055675,CME
2009-01-28,23.5487,15457008.512396,CME
2009-01-29,22.09,10191231.728501,CME
2009-01-30,22.1244,11554968.299277,CME
2009-02-02,21.4047,11890623.325048,CME
2009-02-03,21.8181,17119408.958012,CME
2009-02-04,21.9521,9995796.4683516,CME
2009-02-05,22.649,13427880.230422,CME
2009-02-06,24.0419,14139017.685255,CME
2009-02-09,23.9121,8785273.3966952,CME
2009-02-10,22.7809,12164668.08244,CME
2009-02-11,23.5694,9293439.0024643,CME
2009-02-12,24.5588,12018401.97941,CME
2009-02-13,24.2487,7843555.329683,CME
2009-02-17,22.7042,11595846.091156,CME
2009-02-18,22.5899,8563049.1641391,CME
2009-02-19,22.7377,9917582.1366436,CME
2009-02-20,23.1333,12940718.333025,CME
2009-02-23,22.0003,7831066.4734862,CME
2009-02-24,23.4376,14062252.971068,CME
2009-02-25,23.153,13487596.954965,CME
2009-02-26,23.4129,11208420.317185,CME
2009-02-27,23.2042,10674072.20128,CME
2009-03-02,22.0426,10986713.152126,CME
2009-03-03,22.6273,11210886.800254,CME
2009-03-04,23.9415,12029983.681825,CME
2009-03-05,23.2082,10348062.668398,CME
2009-03-06,23.2102,8966571.0765869,CME
2009-03-09,23.3912,9662211.7442659,CME
2009-03-10,24.7064,12870902.030777,CME
2009-03-11,24.5745,17911471.03155,CME
2009-03-12,25.5608,11433084.620718,CME
2009-03-13,25.2075,12685156.960904,CME
2009-03-16,24.7753,12284203.116494,CME
2009-03-17,28.4845,17922331.480679,CME
2009-03-18,30.2771,20816023.029193,CME
2009-03-19,28.9924,16760162.854685,CME
2009-03-20,29.0841,15697930.474508,CME
2009-03-23,33.6369,22419282.737046,CME
2009-03-24,30.1846,18393442.952835,CME
2009-03-25,31.7104,17758086.869682,CME
2009-03-26,32.6604,13019656.965568,CME
2009-03-27,31.1021,9748292.8160413,CME
2009-03-30,29.8203,11491530.517288,CME
2009-03-31,31.3433,10288641.556117,CME
2009-04-01,30.1993,11825504.311807,CME
2009-04-02,31.2113,11963710.663327,CME
2009-04-03,32.5531,9839918.3954724,CME
2009-04-06,31.2349,8331208.8983342,CME
2009-04-07,30.5744,9685025.6968012,CME
2009-04-08,30.9839,8312198.2870713,CME
2009-04-09,32.809,11012124.63234,CME
2009-04-13,33.8042,11509645.149116,CME
2009-04-14,31.483,10442726.654278,CME
2009-04-15,32.1987,14169974.688977,CME
2009-04-16,31.1168,13008704.074115,CME
2009-04-17,30.2003,10562351.083108,CME
2009-04-20,28.3123,12317508.764719,CME
2009-04-21,29.1283,13222464.246981,CME
2009-04-22,27.8013,11978374.453729,CME
2009-04-23,30.7171,16574925.709661,CME
2009-04-24,30.5065,11919752.815161,CME
2009-04-27,29.3577,7645245.2148858,CME
2009-04-28,28.8488,7653545.7227745,CME
2009-04-29,28.9433,15754926.753557,CME
2009-04-30,28.1567,11935835.747592,CME
2009-05-01,28.3142,6811203.1525456,CME
2009-05-04,29.8096,12693878.030569,CME
2009-05-05,31.4545,14971172.298855,CME
2009-05-06,32.301,13419014.9101,CME
2009-05-07,29.8903,13417582.562025,CME
2009-05-08,31.5933,12138058.915429,CME
2009-05-11,30.725,10182497.452791,CME
2009-05-12,32.8798,18505750.216285,CME
2009-05-13,34.8674,26207378.137002,CME
2009-05-14,36.1727,27282536.188746,CME
2009-05-15,35.2719,12785339.042348,CME
2009-05-18,36.6275,10529933.28752,CME
2009-05-19,35.7336,8882663.923167,CME
2009-05-20,34.823,8838574.0145405,CME
2009-05-21,35.6292,8739596.7308393,CME
2009-05-22,37.3047,11906060.177071,CME
2009-05-26,38.7399,11288494.669691,CME
2009-05-27,37.9407,10172263.782926,CME
2009-05-28,40.6192,14310992.912462,CME
2009-05-29,40.9155,12002236.763153,CME
2009-06-01,41.9383,10336535.821866,CME
2009-06-02,42.6589,10716765.316571,CME
2009-06-03,41.7296,7775255.6910352,CME
2009-06-04,42.8321,8307288.685477,CME
2009-06-05,42.6018,8606958.2515192,CME
2009-06-08,42.1508,6697508.2384083,CME
2009-06-09,42.3587,6291866.247639,CME
2009-06-10,41.6923,6748710.1107759,CME
2009-06-11,43.5182,11250228.627388,CME
2009-06-12,43.3706,7754599.4032602,CME
2009-06-15,42.1785,6040268.7210427,CME
2009-06-16,41.9649,6381724.2485945,CME
2009-06-17,41.5328,7614438.5569206,CME
2009-06-18,41.8605,5787919.4656691,CME
2009-06-19,41.6666,8024558.4131621,CME
2009-06-22,38.6051,12589365.381857,CME
2009-06-23,38.6169,12379926.633611,CME
2009-06-24,39.935,8905471.780604,CME
2009-06-25,40.1428,6082631.6851813,CME
2009-06-26,40.3829,12000556.547751,CME
2009-06-29,40.4795,5029607.9825232,CME
2009-06-30,39.5776,7895068.0520585,CME
2009-07-01,39.2125,6967724.258284,CME
2009-07-02,38.3462,7141368.5265451,CME
2009-07-06,37.8136,7878438.5924895,CME
2009-07-07,35.8774,11981077.629777,CME
2009-07-08,33.5699,25965771.492193,CME
2009-07-09,34.009,15060195.271359,CME
2009-07-10,33.4774,12017167.722026,CME
2009-07-13,34.6606,11639641.403369,CME
2009-07-14,34.1901,10116991.400816,CME
2009-07-15,35.3546,14103447.708054,CME
2009-07-16,34.6626,9969758.2088724,CME
2009-07-17,34.9274,7943314.8176525,CME
2009-07-20,35.52,6461601.5262592,CME
2009-07-21,34.8723,6617379.0300182,CME
2009-07-22,34.6902,11411240.804645,CME
2009-07-23,35.1066,14136757.419675,CME
2009-07-24,34.4539,5865439.9720327,CME
2009-07-27,34.3594,6971265.5103339,CME
2009-07-28,33.9105,9599819.2716166,CME
2009-07-29,34.2502,5710879.4562129,CME
2009-07-30,35.2129,7794446.1076949,CME
2009-07-31,35.4689,6164671.7068548,CME
2009-08-03,35.9689,6757024.8405605,CME
2009-08-04,35.4836,9005806.2395029,CME
2009-08-05,35.4984,5250501.451974,CME
2009-08-06,34.7453,7264499.6685343,CME
2009-08-07,36.3754,11984605.67578,CME
2009-08-10,35.9915,4272010.6417156,CME
2009-08-11,35.1066,6375665.7209909,CME
2009-08-12,35.8734,8031399.1450337,CME
2009-08-13,36.2662,6249657.6926547,CME
2009-08-14,35.7483,4611060.6371807,CME
2009-08-17,34.2994,7096908.8486283,CME
2009-08-18,34.2137,5516702.8338401,CME
2009-08-19,34.1576,4271662.205269,CME
2009-08-20,34.5859,5228038.9834346,CME
2009-08-21,35.1213,5574003.8677993,CME
2009-08-24,34.0966,8071638.9833018,CME
2009-08-25,34.1625,4346182.9074721,CME
2009-08-26,35.142,8391849.0302532,CME
2009-08-27,35.3546,6778395.2706737,CME
2009-08-28,36.3322,7649393.9450556,CME
2009-08-31,37.0221,8522834.7221134,CME
2009-09-01,35.5121,13005673.794464,CME
2009-09-02,35.3359,7154910.8188795,CME
2009-09-03,34.5347,10165978.720839,CME
2009-09-04,34.4087,13918224.784925,CME
2009-09-08,34.6813,9765680.0994855,CME
2009-09-09,34.8634,7844848.5063496,CME
2009-09-10,35.0682,5508359.660264,CME
2009-09-11,34.954,5271849.5333939,CME
2009-09-14,35.3615,4746246.8675454,CME
2009-09-15,36.1707,8983701.3500575,CME
2009-09-16,37.0902,8350340.3957114,CME
2009-09-17,37.3107,7421191.4370221,CME
2009-09-18,38.6711,13720424.626677,CME
2009-09-21,38.7479,7961595.0329819,CME
2009-09-22,39.5973,6996323.4748537,CME
2009-09-23,38.9378,6636010.7293435,CME
2009-09-24,37.9564,7609121.5995972,CME
2009-09-25,37.3304,5491917.1170396,CME
2009-09-28,39.3158,9069538.617905,CME
2009-09-29,38.8867,8816578.8368625,CME
2009-09-30,39.2027,8738641.8321224,CME
2009-10-01,37.2103,9620961.1355475,CME
2009-10-02,37.2477,7968589.158158,CME
2009-10-05,37.2654,6259614.0355525,CME
